Date;Air Quality (ppb)
2023-05-05 9:10:30;159
2023-05-05 9:00:30;154
2023-05-05 8:50:30;160
2023-05-05 8:40:30;182
2023-05-05 8:30:30;177
2023-05-05 8:20:30;173
2023-05-05 8:10:30;168
2023-05-05 8:00:30;186
2023-05-05 7:50:30;175
2023-05-05 7:40:30;165
2023-05-05 7:30:30;174
2023-05-05 7:20:30;177
2023-05-05 7:10:30;176
2023-05-05 7:00:30;172
2023-05-05 6:50:30;188
2023-05-05 6:40:30;188
2023-05-05 6:30:30;192
2023-05-05 6:20:30;188
2023-05-05 6:10:30;183
2023-05-05 6:00:30;197
2023-05-05 5:50:30;184
2023-05-05 5:40:30;185
2023-05-05 5:30:30;191
2023-05-05 5:20:30;195
2023-05-05 5:10:30;189
2023-05-05 5:00:30;188
2023-05-05 4:50:30;195
2023-05-05 4:40:30;163
2023-05-05 4:30:30;190
2023-05-05 4:20:30;208
2023-05-05 4:10:30;207
2023-05-05 4:00:30;197
2023-05-05 3:50:30;191
2023-05-05 3:40:30;201
2023-05-05 3:30:30;175
2023-05-05 3:20:30;204
2023-05-05 3:10:30;195
2023-05-05 3:00:30;180
2023-05-05 2:50:30;211
2023-05-05 2:40:30;174
2023-05-05 2:30:30;201
2023-05-05 2:20:30;201
2023-05-05 2:10:30;171
2023-05-05 2:00:31;201
2023-05-05 1:50:30;199
2023-05-05 1:40:30;206
2023-05-05 1:30:30;191
2023-05-05 1:20:30;140
2023-05-05 1:10:30;184
2023-05-05 1:00:30;165
2023-05-05 0:50:30;124
2023-05-05 0:40:30;168
2023-05-05 0:30:30;178
2023-05-05 0:20:30;172
2023-05-05 0:10:30;182
2023-05-05 0:00:30;191
2023-05-04 23:50:30;183
2023-05-04 23:40:30;182
2023-05-04 23:36:16;169
2023-05-04 23:30:30;186
2023-05-04 23:20:30;188
2023-05-04 23:10:30;195
2023-05-04 23:00:30;184
2023-05-04 22:50:30;196
2023-05-04 22:40:30;183
2023-05-04 22:30:30;184
2023-05-04 22:20:30;195
2023-05-04 22:10:30;192
2023-05-04 22:00:30;185
2023-05-04 21:50:30;206
2023-05-04 21:40:30;207
2023-05-04 21:30:30;193
2023-05-04 21:20:30;192
2023-05-04 21:10:30;198
2023-05-04 21:00:30;210
2023-05-04 20:50:30;211
2023-05-04 20:40:30;216
2023-05-04 20:30:30;215
2023-05-04 20:20:30;220
2023-05-04 20:10:30;221
2023-05-04 20:00:30;211
2023-05-04 19:50:30;268
2023-05-04 19:47:45;237
2023-05-04 19:40:30;184
2023-05-04 19:30:30;191
2023-05-04 19:20:30;204
2023-05-04 19:10:30;166
2023-05-04 19:00:30;162
2023-05-04 18:50:30;175
2023-05-04 18:40:30;168
2023-05-04 18:30:30;202
2023-05-04 18:20:30;175
2023-05-04 18:10:30;179
2023-05-04 18:00:30;145
2023-05-04 17:50:30;180
2023-05-04 17:40:30;207
2023-05-04 17:30:31;208
2023-05-04 17:20:30;166
2023-05-04 17:15:45;169
2023-05-04 17:10:30;200
2023-05-04 17:00:45;232
2023-05-04 17:00:30;220
2023-05-04 16:53:45;163
2023-05-04 16:50:30;207
2023-05-04 16:40:30;209
2023-05-04 16:30:30;217
2023-05-04 16:20:30;216
2023-05-04 16:10:30;218
2023-05-04 16:00:30;184
2023-05-04 15:50:30;200
2023-05-04 15:40:30;230
2023-05-04 15:30:30;198
2023-05-04 15:20:30;207
2023-05-04 15:10:30;259
2023-05-04 15:00:30;253
2023-05-04 14:59:45;239
2023-05-04 14:50:30;157
2023-05-04 14:48:15;169
2023-05-04 14:40:30;225
2023-05-04 14:38:14;232
2023-05-04 14:30:30;175
2023-05-04 14:20:30;139
2023-05-04 14:10:30;196
2023-05-04 14:06:14;168
2023-05-04 14:00:30;88
2023-05-04 13:50:30;41
2023-05-04 13:40:30;31
2023-05-04 13:30:30;47
2023-05-04 13:20:30;41
2023-05-04 13:10:30;48
2023-05-04 13:00:30;38
2023-05-04 12:50:30;39
2023-05-04 12:40:30;37
2023-05-04 12:34:44;89
2023-05-04 12:30:30;121
2023-05-04 12:27:14;161
2023-05-04 12:21:14;252
2023-05-04 12:20:30;189
2023-05-04 12:10:30;159
2023-05-04 12:09:14;161
2023-05-04 12:00:30;250
2023-05-04 11:50:30;261
2023-05-04 11:40:30;254
2023-05-04 11:30:30;243
2023-05-04 11:20:30;243
2023-05-04 11:10:30;216
2023-05-04 11:00:30;220
2023-05-04 10:50:30;242
2023-05-04 10:40:30;197
2023-05-04 10:30:30;220
2023-05-04 10:20:30;220
2023-05-04 10:10:30;204
2023-05-04 10:00:30;211
2023-05-04 9:50:30;221
2023-05-04 9:40:30;215
2023-05-04 9:30:30;219
2023-05-04 9:20:30;211
2023-05-04 9:10:30;211
2023-05-04 9:00:30;211
2023-05-04 8:50:30;209
2023-05-04 8:40:30;222
2023-05-04 8:30:30;230
2023-05-04 8:20:30;219
2023-05-04 8:10:30;227
2023-05-04 8:00:30;215
2023-05-04 7:50:30;223
2023-05-04 7:40:30;219
2023-05-04 7:30:30;238
2023-05-04 7:20:30;231
2023-05-04 7:10:30;239
2023-05-04 7:00:30;220
2023-05-04 6:50:30;228
2023-05-04 6:40:30;230
2023-05-04 6:30:30;226
2023-05-04 6:20:30;224
2023-05-04 6:10:30;245
2023-05-04 6:00:30;235
2023-05-04 5:50:30;248
2023-05-04 5:40:30;245
2023-05-04 5:30:30;253
2023-05-04 5:20:30;256
2023-05-04 5:10:30;253
2023-05-04 5:00:30;259
2023-05-04 4:50:30;262
2023-05-04 4:40:30;261
2023-05-04 4:30:30;267
2023-05-04 4:20:30;256
2023-05-04 4:10:30;249
2023-05-04 4:00:30;265
2023-05-04 3:50:30;265
2023-05-04 3:40:30;263
2023-05-04 3:30:30;276
2023-05-04 3:20:30;274
2023-05-04 3:10:30;272
2023-05-04 3:00:30;286
2023-05-04 2:50:30;288
2023-05-04 2:40:30;288
2023-05-04 2:30:30;297
2023-05-04 2:20:30;294
2023-05-04 2:10:30;298
2023-05-04 2:00:30;302
2023-05-04 1:50:30;318
2023-05-04 1:40:30;319
2023-05-04 1:30:30;325
2023-05-04 1:20:30;340
2023-05-04 1:10:30;302
2023-05-04 1:00:30;316
2023-05-04 0:50:30;321
2023-05-04 0:40:30;322
2023-05-04 0:30:30;284
2023-05-04 0:20:30;278
2023-05-04 0:10:30;288
2023-05-04 0:00:30;302
2023-05-03 23:50:30;303
2023-05-03 23:40:30;301
2023-05-03 23:30:30;319
2023-05-03 23:20:30;296
2023-05-03 23:10:30;257
2023-05-03 23:00:30;226
2023-05-03 22:50:30;241
2023-05-03 22:40:30;271
2023-05-03 22:30:30;285
2023-05-03 22:20:30;286
2023-05-03 22:10:30;281
2023-05-03 22:00:30;286
2023-05-03 21:50:30;304
2023-05-03 21:40:30;235
2023-05-03 21:30:30;199
2023-05-03 21:20:30;211
2023-05-03 21:10:30;208
2023-05-03 21:00:30;200
2023-05-03 20:50:30;210
2023-05-03 20:40:30;207
2023-05-03 20:30:30;214
2023-05-03 20:20:30;210
2023-05-03 20:10:30;214
2023-05-03 20:00:30;213
2023-05-03 19:50:30;206
2023-05-03 19:40:30;205
2023-05-03 19:30:30;214
2023-05-03 19:20:30;206
2023-05-03 19:10:30;199
2023-05-03 19:00:30;209
2023-05-03 18:50:30;227
2023-05-03 18:40:30;226
2023-05-03 18:30:30;210
2023-05-03 18:20:30;208
2023-05-03 18:10:30;211
2023-05-03 18:00:30;211
2023-05-03 17:50:30;219
2023-05-03 17:40:30;200
2023-05-03 17:30:30;213
2023-05-03 17:20:30;221
2023-05-03 17:10:30;228
2023-05-03 17:00:30;220
2023-05-03 16:50:30;217
2023-05-03 16:40:30;229
2023-05-03 16:30:30;216
2023-05-03 16:24:44;234
2023-05-03 16:20:30;214
2023-05-03 16:10:30;197
2023-05-03 16:00:30;210
2023-05-03 15:50:30;215
2023-05-03 15:40:30;217
2023-05-03 15:30:30;198
2023-05-03 15:20:30;214
2023-05-03 15:10:30;209
2023-05-03 15:00:30;206
2023-05-03 14:50:30;190
2023-05-03 14:40:30;192
2023-05-03 14:30:30;193
2023-05-03 14:20:30;211
2023-05-03 14:10:30;197
2023-05-03 14:00:30;193
2023-05-03 13:50:30;179
2023-05-03 13:40:30;201
2023-05-03 13:30:30;196
2023-05-03 13:20:30;198
2023-05-03 13:10:30;199
2023-05-03 13:00:30;188
2023-05-03 12:50:30;178
2023-05-03 12:40:30;179
2023-05-03 12:30:30;190
2023-05-03 12:20:30;180
2023-05-03 12:14:44;160
2023-05-03 12:10:30;30
2023-05-03 12:00:30;14
2023-05-03 11:50:30;16
2023-05-03 11:40:30;13
2023-05-03 11:30:30;22
2023-05-03 11:20:30;14
2023-05-03 11:10:30;12
2023-05-03 11:00:30;7
2023-05-03 10:50:30;9
2023-05-03 10:40:30;22
2023-05-03 10:34:14;85
2023-05-03 10:31:14;154
2023-05-03 10:30:30;86
2023-05-03 10:20:30;2
2023-05-03 10:10:30;10
2023-05-03 10:00:30;1
2023-05-03 9:50:30;1
2023-05-03 9:40:30;1
2023-05-03 9:30:30;132
2023-05-03 9:20:30;83
2023-05-03 9:10:30;83
2023-05-03 9:00:30;85
2023-05-03 8:50:30;80
2023-05-03 8:40:30;76
2023-05-03 8:30:30;78
2023-05-03 8:20:30;74
2023-05-03 8:10:30;85
2023-05-03 8:00:30;68
2023-05-03 7:50:30;82
2023-05-03 7:40:30;76
2023-05-03 7:30:30;92
2023-05-03 7:20:30;80
2023-05-03 7:10:30;85
2023-05-03 7:00:30;98
2023-05-03 6:50:30;82
2023-05-03 6:40:30;102
2023-05-03 6:30:30;109
2023-05-03 6:20:30;111
2023-05-03 6:10:30;91
2023-05-03 6:00:30;107
2023-05-03 5:50:43;87
2023-05-03 5:50:30;91
2023-05-03 5:40:30;96
2023-05-03 5:30:30;121
2023-05-03 5:20:30;112
2023-05-03 5:10:30;127
2023-05-03 5:00:30;114
2023-05-03 4:50:30;121
2023-05-03 4:40:30;116
2023-05-03 4:30:30;132
2023-05-03 4:20:30;124
2023-05-03 4:10:30;127
2023-05-03 4:00:30;140
2023-05-03 3:50:30;133
2023-05-03 3:40:30;123
2023-05-03 3:30:30;130
2023-05-03 3:20:30;147
2023-05-03 3:10:30;138
2023-05-03 3:00:30;160
2023-05-03 2:50:30;133
2023-05-03 2:40:30;145
2023-05-03 2:30:30;157
2023-05-03 2:20:30;138
2023-05-03 2:10:30;163
2023-05-03 2:00:30;159
2023-05-03 1:50:30;158
2023-05-03 1:40:30;174
2023-05-03 1:33:43;161
2023-05-03 1:30:30;181
2023-05-03 1:20:30;186
2023-05-03 1:10:30;187
2023-05-03 1:00:30;197
2023-05-03 0:50:30;210
2023-05-03 0:40:30;216
2023-05-03 0:30:30;221
2023-05-03 0:24:13;233
2023-05-03 0:20:30;206
2023-05-03 0:10:30;200
2023-05-03 0:00:30;197
2023-05-02 23:50:30;199
2023-05-02 23:40:30;211
2023-05-02 23:30:30;194
2023-05-02 23:20:30;201
2023-05-02 23:10:30;119
2023-05-02 23:00:30;136
2023-05-02 22:50:30;149
2023-05-02 22:40:30;148
2023-05-02 22:30:30;142
2023-05-02 22:20:30;161
2023-05-02 22:10:30;141
2023-05-02 22:00:30;149
2023-05-02 21:50:30;151
2023-05-02 21:40:30;162
2023-05-02 21:30:30;150
2023-05-02 21:20:30;162
2023-05-02 21:10:30;167
2023-05-02 21:00:30;167
2023-05-02 20:50:30;172
2023-05-02 20:40:30;167
2023-05-02 20:30:30;171
2023-05-02 20:20:30;169
2023-05-02 20:10:30;158
2023-05-02 20:00:30;133
2023-05-02 19:50:30;172
2023-05-02 19:40:30;167
2023-05-02 19:37:43;152
2023-05-02 19:30:30;120
2023-05-02 19:20:30;134
2023-05-02 19:10:30;126
2023-05-02 19:00:30;114
2023-05-02 18:50:30;125
2023-05-02 18:40:30;120
2023-05-02 18:30:30;102
2023-05-02 18:20:30;103
2023-05-02 18:10:30;105
2023-05-02 18:00:30;99
2023-05-02 17:50:30;96
2023-05-02 17:40:30;92
2023-05-02 17:30:30;71
2023-05-02 17:20:30;68
2023-05-02 17:10:30;37
2023-05-02 17:00:30;8
2023-05-02 16:50:30;1
2023-05-02 16:40:30;1
2023-05-02 16:30:30;90
2023-05-02 16:20:30;52
2023-05-02 16:10:30;65
2023-05-02 16:00:30;68
2023-05-02 15:50:30;55
2023-05-02 15:40:30;65
2023-05-02 15:30:30;75
2023-05-02 15:20:30;66
2023-05-02 15:10:30;78
2023-05-02 15:00:30;63
2023-05-02 14:50:30;62
2023-05-02 14:40:30;40
2023-05-02 14:30:30;47
2023-05-02 14:20:30;54
2023-05-02 14:10:30;61
2023-05-02 14:00:30;66
2023-05-02 13:50:30;85
2023-05-02 13:40:30;95
2023-05-02 13:30:30;103
2023-05-02 13:20:30;80
2023-05-02 13:10:30;88
2023-05-02 13:00:30;98
2023-05-02 12:50:30;97
2023-05-02 12:40:30;99
2023-05-02 12:30:30;96
2023-05-02 12:20:30;42
2023-05-02 12:10:30;31
2023-05-02 12:00:30;44
2023-05-02 11:50:30;57
2023-05-02 11:40:30;55
2023-05-02 11:30:30;73
2023-05-02 11:20:30;70
2023-05-02 11:10:30;79
2023-05-02 11:00:30;70
2023-05-02 10:50:30;91
2023-05-02 10:40:30;93
2023-05-02 10:30:30;81
2023-05-02 10:20:30;76
2023-05-02 10:10:30;34
2023-05-02 10:00:30;16
2023-05-02 9:50:30;25
2023-05-02 9:40:30;28
2023-05-02 9:30:30;14
2023-05-02 9:20:30;19
2023-05-02 9:10:30;31
2023-05-02 9:00:30;29
2023-05-02 8:50:30;22
2023-05-02 8:40:30;16
2023-05-02 8:30:30;20
2023-05-02 8:20:30;30
2023-05-02 8:10:30;21
2023-05-02 8:00:30;32
2023-05-02 7:50:30;15
2023-05-02 7:40:30;18
2023-05-02 7:30:30;12
2023-05-02 7:20:30;26
2023-05-02 7:10:30;27
2023-05-02 7:00:30;13
2023-05-02 6:50:30;34
2023-05-02 6:40:30;34
2023-05-02 6:30:30;34
2023-05-02 6:20:30;19
2023-05-02 6:10:30;24
2023-05-02 6:00:30;23
2023-05-02 5:50:30;26
2023-05-02 5:40:30;7
2023-05-02 5:30:30;18
2023-05-02 5:20:30;21
2023-05-02 5:10:30;25
2023-05-02 5:00:30;19
2023-05-02 4:50:30;31
2023-05-02 4:40:30;21
2023-05-02 4:30:30;14
2023-05-02 4:20:30;11
2023-05-02 4:10:30;21
2023-05-02 4:00:30;24
2023-05-02 3:50:30;16
2023-05-02 3:40:30;9
2023-05-02 3:30:30;22
2023-05-02 3:20:30;17
2023-05-02 3:10:30;5
2023-05-02 3:00:30;19
2023-05-02 2:50:30;20
2023-05-02 2:40:30;16
2023-05-02 2:30:30;22
2023-05-02 2:20:30;14
2023-05-02 2:10:30;21
2023-05-02 2:00:30;23
2023-05-02 1:50:30;14
2023-05-02 1:40:30;16
2023-05-02 1:30:30;35
2023-05-02 1:20:30;25
2023-05-02 1:10:30;46
2023-05-02 1:00:30;38
2023-05-02 0:50:30;34
2023-05-02 0:40:30;37
2023-05-02 0:30:30;41
2023-05-02 0:20:30;38
2023-05-02 0:10:30;60
2023-05-02 0:00:30;55
2023-05-01 23:50:30;52
2023-05-01 23:40:30;71
2023-05-01 23:30:30;72
2023-05-01 23:20:30;75
2023-05-01 23:10:30;90
2023-05-01 23:00:30;94
2023-05-01 22:50:30;83
2023-05-01 22:40:30;88
2023-05-01 22:30:30;88
2023-05-01 22:20:30;94
2023-05-01 22:10:30;101
2023-05-01 22:00:30;88
2023-05-01 21:50:30;86
2023-05-01 21:40:30;80
2023-05-01 21:30:30;83
2023-05-01 21:20:30;100
2023-05-01 21:10:30;46
2023-05-01 21:00:30;72
2023-05-01 20:50:30;29
2023-05-01 20:40:30;19
2023-05-01 20:30:30;23
2023-05-01 20:20:30;63
2023-05-01 20:10:30;29
2023-05-01 20:00:30;18
2023-05-01 19:50:30;47
2023-05-01 19:40:30;16
2023-05-01 19:30:30;5
2023-05-01 19:20:30;20
2023-05-01 19:10:30;93
2023-05-01 19:00:30;63
2023-05-01 18:50:30;41
2023-05-01 18:40:30;41
2023-05-01 18:30:30;66
2023-05-01 18:20:30;70
2023-05-01 18:10:30;39
2023-05-01 18:00:30;42
2023-05-01 17:50:30;46
2023-05-01 17:40:30;36
2023-05-01 17:30:30;58
2023-05-01 17:20:30;58
2023-05-01 17:10:30;62
2023-05-01 17:00:30;77
2023-05-01 16:50:30;63
2023-05-01 16:40:30;81
2023-05-01 16:30:30;60
2023-05-01 16:20:30;56
2023-05-01 16:10:30;119
2023-05-01 16:00:30;41
2023-05-01 15:50:30;37
2023-05-01 15:40:30;32
2023-05-01 15:30:30;28
2023-05-01 15:20:30;30
2023-05-01 15:10:30;23
2023-05-01 15:00:30;34
2023-05-01 14:50:30;17
2023-05-01 14:40:30;35
2023-05-01 14:30:30;49
2023-05-01 14:20:30;52
2023-05-01 14:10:30;60
2023-05-01 14:00:30;61
2023-05-01 13:50:30;80
2023-05-01 13:40:30;72
2023-05-01 13:30:30;58
2023-05-01 13:20:30;68
2023-05-01 13:10:30;91
2023-05-01 13:00:30;97
2023-05-01 12:50:30;82
2023-05-01 12:40:30;82
2023-05-01 12:30:30;29
2023-05-01 12:20:30;22
2023-05-01 12:10:30;13
2023-05-01 12:00:30;21
2023-05-01 11:50:30;22
2023-05-01 11:40:30;24
2023-05-01 11:30:30;18
2023-05-01 11:20:30;28
2023-05-01 11:10:30;24
2023-05-01 11:00:30;44
2023-05-01 10:50:30;40
2023-05-01 10:40:30;38
2023-05-01 10:30:30;50
2023-05-01 10:20:30;45
2023-05-01 10:10:30;47
2023-05-01 10:00:30;65
2023-05-01 9:50:30;71
2023-05-01 9:40:30;72
2023-05-01 9:30:30;91
2023-05-01 9:20:30;135
2023-05-01 9:10:30;64
2023-05-01 9:00:30;75
2023-05-01 8:50:30;9
2023-05-01 8:40:30;5
2023-05-01 8:30:30;16
2023-05-01 8:20:30;24
2023-05-01 8:10:30;14
2023-05-01 8:00:30;30
2023-05-01 7:50:30;18
2023-05-01 7:40:30;9
2023-05-01 7:30:30;24
2023-05-01 7:20:30;15
2023-05-01 7:10:30;10
2023-05-01 7:00:30;7
2023-05-01 6:50:30;17
2023-05-01 6:40:30;7
2023-05-01 6:30:30;21
2023-05-01 6:20:30;29
2023-05-01 6:10:30;26
2023-05-01 6:00:30;14
2023-05-01 5:50:30;25
2023-05-01 5:40:30;17
2023-05-01 5:30:30;16
2023-05-01 5:20:30;18
2023-05-01 5:10:30;6
2023-05-01 5:00:30;19
2023-05-01 4:50:30;13
2023-05-01 4:40:30;17
2023-05-01 4:30:30;8
2023-05-01 4:20:30;17
2023-05-01 4:10:30;19
2023-05-01 4:00:30;28
2023-05-01 3:50:30;30
2023-05-01 3:40:30;22
2023-05-01 3:30:30;25
2023-05-01 3:20:30;32
2023-05-01 3:10:30;47
2023-05-01 3:00:30;47
2023-05-01 2:50:30;46
2023-05-01 2:40:30;33
2023-05-01 2:30:30;57
2023-05-01 2:20:30;47
2023-05-01 2:10:30;57
2023-05-01 2:00:30;52
2023-05-01 1:50:30;59
2023-05-01 1:40:30;74
2023-05-01 1:30:30;65
2023-05-01 1:20:30;75
2023-05-01 1:10:30;76
2023-05-01 1:00:30;92
2023-05-01 0:50:30;78
2023-05-01 0:40:30;90
2023-05-01 0:30:30;116
2023-05-01 0:20:30;111
2023-05-01 0:10:30;101
2023-05-01 0:07:41;87
2023-05-01 0:00:30;115
2023-04-30 23:50:30;117
2023-04-30 23:40:30;106
2023-04-30 23:30:30;141
2023-04-30 23:20:30;139
2023-04-30 23:10:30;138
2023-04-30 23:00:30;144
2023-04-30 22:50:30;157
2023-04-30 22:40:30;118
2023-04-30 22:30:30;125
2023-04-30 22:20:30;128
2023-04-30 22:10:30;120
2023-04-30 22:00:30;123
2023-04-30 21:50:30;132
2023-04-30 21:40:30;132
2023-04-30 21:30:30;123
2023-04-30 21:21:11;152
2023-04-30 21:20:30;123
2023-04-30 21:10:30;57
2023-04-30 21:00:30;67
2023-04-30 20:50:30;52
2023-04-30 20:40:30;65
2023-04-30 20:30:30;84
2023-04-30 20:20:30;76
2023-04-30 20:10:30;70
2023-04-30 20:00:30;80
2023-04-30 19:50:30;86
2023-04-30 19:40:30;65
2023-04-30 19:30:30;90
2023-04-30 19:23:11;86
2023-04-30 19:20:30;100
2023-04-30 19:10:30;96
2023-04-30 19:00:30;103
2023-04-30 18:50:30;120
2023-04-30 18:40:30;108
2023-04-30 18:30:30;121
2023-04-30 18:20:30;130
2023-04-30 18:10:30;163
2023-04-30 18:00:30;107
2023-04-30 17:50:30;125
2023-04-30 17:40:30;127
2023-04-30 17:30:30;150
2023-04-30 17:20:41;160
2023-04-30 17:20:30;142
2023-04-30 17:10:30;102
2023-04-30 17:00:30;96
2023-04-30 16:50:30;94
2023-04-30 16:40:30;85
2023-04-30 16:30:30;107
2023-04-30 16:20:30;100
2023-04-30 16:10:30;86
2023-04-30 16:02:41;89
2023-04-30 16:00:30;106
2023-04-30 15:50:30;148
2023-04-30 15:40:30;151
2023-04-30 15:38:11;158
2023-04-30 15:30:30;185
2023-04-30 15:20:30;208
2023-04-30 15:10:30;208
2023-04-30 15:00:30;213
2023-04-30 14:50:30;235
2023-04-30 14:40:30;233
2023-04-30 14:30:30;216
2023-04-30 14:20:30;233
2023-04-30 14:10:30;237
2023-04-30 14:00:30;262
2023-04-30 13:50:30;254
2023-04-30 13:40:30;216
2023-04-30 13:30:30;189
2023-04-30 13:20:30;196
2023-04-30 13:10:30;215
2023-04-30 13:00:30;206
2023-04-30 12:50:30;183
2023-04-30 12:40:30;205
2023-04-30 12:30:30;197
2023-04-30 12:20:30;188
2023-04-30 12:10:30;198
2023-04-30 12:00:30;195
2023-04-30 11:50:30;201
2023-04-30 11:40:30;194
2023-04-30 11:30:30;199
2023-04-30 11:20:30;187
2023-04-30 11:10:30;197
2023-04-30 11:00:30;195
2023-04-30 10:50:30;197
2023-04-30 10:40:30;203
2023-04-30 10:30:30;204
2023-04-30 10:20:30;211
2023-04-30 10:10:30;217
2023-04-30 10:00:30;216
2023-04-30 9:50:30;202
2023-04-30 9:40:30;215
2023-04-30 9:30:30;243
2023-04-30 9:20:30;232
2023-04-30 9:10:30;242
2023-04-30 9:00:30;231
2023-04-30 8:50:30;244
2023-04-30 8:40:30;269
2023-04-30 8:30:30;275
2023-04-30 8:20:30;284
2023-04-30 8:10:30;282
2023-04-30 8:00:30;244
2023-04-30 7:50:30;238
2023-04-30 7:40:30;236
2023-04-30 7:30:30;250
2023-04-30 7:20:30;263
2023-04-30 7:10:30;219
2023-04-30 7:00:30;201
2023-04-30 6:50:30;214
2023-04-30 6:40:30;221
2023-04-30 6:30:30;204
2023-04-30 6:20:30;208
2023-04-30 6:10:30;232
2023-04-30 6:00:30;225
2023-04-30 5:50:30;223
2023-04-30 5:40:30;228
2023-04-30 5:30:30;226
2023-04-30 5:20:30;238
2023-04-30 5:10:30;226
2023-04-30 5:00:30;230
2023-04-30 4:50:30;245
2023-04-30 4:40:30;242
2023-04-30 4:30:30;247
2023-04-30 4:20:30;246
2023-04-30 4:10:30;252
2023-04-30 4:00:30;271
2023-04-30 3:50:30;268
2023-04-30 3:40:30;265
2023-04-30 3:30:30;279
2023-04-30 3:20:30;274
2023-04-30 3:10:30;287
2023-04-30 3:00:30;273
2023-04-30 2:50:30;291
2023-04-30 2:40:30;272
2023-04-30 2:30:30;297
2023-04-30 2:20:30;287
2023-04-30 2:10:30;302
2023-04-30 2:00:30;306
2023-04-30 1:50:30;297
2023-04-30 1:40:30;303
2023-04-30 1:30:30;303
2023-04-30 1:20:30;309
2023-04-30 1:10:30;326
2023-04-30 1:00:30;337
2023-04-30 0:50:30;326
2023-04-30 0:40:30;341
2023-04-30 0:30:30;343
2023-04-30 0:20:30;339
2023-04-30 0:10:30;351
2023-04-30 0:00:30;343
2023-04-29 23:50:30;348
2023-04-29 23:40:30;328
2023-04-29 23:30:30;334
2023-04-29 23:20:30;334
2023-04-29 23:10:30;349
2023-04-29 23:00:30;344
2023-04-29 22:50:30;316
2023-04-29 22:40:30;286
2023-04-29 22:30:30;272
2023-04-29 22:20:30;369
2023-04-29 22:10:30;376
2023-04-29 22:00:30;379
2023-04-29 21:50:30;356
2023-04-29 21:40:30;356
2023-04-29 21:30:30;319
2023-04-29 21:26:11;299
2023-04-29 21:20:30;357
2023-04-29 21:10:30;418
2023-04-29 21:00:30;426
2023-04-29 20:50:30;539
2023-04-29 20:40:30;470
2023-04-29 20:30:30;446
2023-04-29 20:20:30;499
2023-04-29 20:10:30;352
2023-04-29 20:00:30;345
2023-04-29 19:50:30;526
2023-04-29 19:40:30;375
2023-04-29 19:30:41;584
2023-04-29 19:30:30;670
2023-04-29 19:20:30;869
2023-04-29 19:19:41;862
2023-04-29 19:13:11;433
2023-04-29 19:10:30;350
2023-04-29 19:00:30;326
2023-04-29 18:50:30;316
2023-04-29 18:40:30;308
2023-04-29 18:30:30;340
2023-04-29 18:20:30;332
2023-04-29 18:10:30;344
2023-04-29 18:00:30;328
2023-04-29 17:50:30;324
2023-04-29 17:40:30;341
2023-04-29 17:30:30;313
2023-04-29 17:20:30;321
2023-04-29 17:10:30;308
2023-04-29 17:00:30;294
2023-04-29 16:50:30;296
2023-04-29 16:40:30;308
2023-04-29 16:30:30;293
2023-04-29 16:20:30;236
2023-04-29 16:10:30;192
2023-04-29 16:02:11;278
2023-04-29 16:00:30;310
2023-04-29 15:54:41;565
2023-04-29 15:53:11;756
2023-04-29 15:50:41;235
2023-04-29 15:50:30;223
2023-04-29 15:43:41;168
2023-04-29 15:40:30;215
2023-04-29 15:33:11;205
2023-04-29 15:30:30;83
2023-04-29 15:20:30;20
2023-04-29 15:10:30;13
2023-04-29 15:00:30;15
2023-04-29 14:50:30;15
2023-04-29 14:40:30;5
2023-04-29 14:30:30;14
2023-04-29 14:20:30;9
2023-04-29 14:10:30;24
2023-04-29 14:00:30;8
2023-04-29 13:50:30;18
2023-04-29 13:40:30;12
2023-04-29 13:30:30;10
2023-04-29 13:20:30;1
2023-04-29 13:10:30;20
2023-04-29 13:00:30;62
2023-04-29 12:50:30;70
2023-04-29 12:40:30;79
2023-04-29 12:30:30;58
2023-04-29 12:20:30;38
2023-04-29 12:10:30;34
2023-04-29 12:00:30;27
2023-04-29 11:50:30;34
2023-04-29 11:40:30;32
2023-04-29 11:30:30;17
2023-04-29 11:20:30;24
2023-04-29 11:10:30;30
2023-04-29 11:00:30;38
2023-04-29 10:50:30;17
2023-04-29 10:40:30;25
2023-04-29 10:30:30;18
2023-04-29 10:20:30;16
2023-04-29 10:10:30;24
2023-04-29 10:00:30;25
2023-04-29 9:50:30;17
2023-04-29 9:40:30;27
2023-04-29 9:30:30;11
2023-04-29 9:20:30;29
2023-04-29 9:10:30;36
2023-04-29 9:00:30;18
2023-04-29 8:50:30;26
2023-04-29 8:40:30;21
2023-04-29 8:30:30;21
2023-04-29 8:20:30;36
2023-04-29 8:10:30;17
2023-04-29 8:00:30;23
2023-04-29 7:50:30;14
2023-04-29 7:40:30;15
2023-04-29 7:30:30;24
2023-04-29 7:20:30;31
2023-04-29 7:10:30;24
2023-04-29 7:00:30;27
2023-04-29 6:50:30;17
2023-04-29 6:40:30;25
2023-04-29 6:30:30;27
2023-04-29 6:20:30;16
2023-04-29 6:10:30;30
2023-04-29 6:00:30;12
2023-04-29 5:50:30;33
2023-04-29 5:40:30;6
2023-04-29 5:30:30;19
2023-04-29 5:20:30;15
2023-04-29 5:10:30;21
2023-04-29 5:00:30;23
2023-04-29 4:50:30;20
2023-04-29 4:40:30;14
2023-04-29 4:30:30;25
2023-04-29 4:20:30;22
